#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 10 19 30 999 99.0 99.0  2.61 15.38  8.95  99 9999.0  22.5  24.9 999.0 99.0 99.00
2021 09 10 20 00 999 99.0 99.0  2.62 15.38  9.00  98 9999.0  22.6  24.8 999.0 99.0 99.00
2021 09 10 20 30 999 99.0 99.0  3.03 15.38 10.39  98 9999.0  22.9  24.8 999.0 99.0 99.00
2021 09 10 21 00 999 99.0 99.0  2.84 15.38 10.33 101 9999.0  23.1  24.8 999.0 99.0 99.00
2021 09 10 21 30 999 99.0 99.0  2.59 15.38  9.81 101 9999.0  23.1  24.7 999.0 99.0 99.00
2021 09 10 22 00 999 99.0 99.0  2.80 15.38 10.63 103 9999.0  23.1  24.7 999.0 99.0 99.00
2021 09 10 22 30 999 99.0 99.0  2.55 15.38 10.56 103 9999.0  22.9  24.5 999.0 99.0 99.00
2021 09 10 23 00 999 99.0 99.0  2.52 15.38 10.28 105 9999.0  22.2  24.5 999.0 99.0 99.00
2021 09 10 23 30 999 99.0 99.0  2.15 14.29  9.69 104 9999.0  22.4  24.4 999.0 99.0 99.00
2021 09 11 00 00 999 99.0 99.0  2.17 15.38  9.53 101 9999.0  22.6  24.4 999.0 99.0 99.00
2021 09 11 00 30 999 99.0 99.0  2.01 14.29  8.71 100 9999.0  22.7  24.4 999.0 99.0 99.00
2021 09 11 01 00 999 99.0 99.0  1.93 14.29  8.23 103 9999.0  22.8  24.4 999.0 99.0 99.00
2021 09 11 01 30 999 99.0 99.0  1.90 14.29  8.08 100 9999.0  22.8  24.4 999.0 99.0 99.00
2021 09 11 02 00 999 99.0 99.0  1.76 13.33  7.34 102 9999.0  22.8  24.3 999.0 99.0 99.00
2021 09 11 02 30 999 99.0 99.0  1.89 13.33  7.50  96 9999.0  22.8  24.3 999.0 99.0 99.00
2021 09 11 03 00 999 99.0 99.0  1.98 15.38  7.60  89 9999.0  22.8  24.2 999.0 99.0 99.00
2021 09 11 03 30 999 99.0 99.0  1.86 15.38  6.94  90 9999.0  22.8  24.1 999.0 99.0 99.00
2021 09 11 04 00 999 99.0 99.0  1.76 15.38  6.75  87 9999.0  22.7  24.0 999.0 99.0 99.00
2021 09 11 04 30 999 99.0 99.0  1.75 12.50  6.76  89 9999.0  22.7  24.0 999.0 99.0 99.00
2021 09 11 05 00 999 99.0 99.0  1.74 16.67  6.63  83 9999.0  22.7  24.0 999.0 99.0 99.00
2021 09 11 05 30 999 99.0 99.0  1.77 15.38  7.01  85 9999.0  22.6  23.9 999.0 99.0 99.00
2021 09 11 06 00 999 99.0 99.0  1.69 15.38  6.84  88 9999.0  22.6  24.0 999.0 99.0 99.00
2021 09 11 06 30 999 99.0 99.0  1.70 14.29  7.17  87 9999.0  22.6  24.0 999.0 99.0 99.00
2021 09 11 07 00 999 99.0 99.0  1.53 14.29  6.58  86 9999.0  22.6  23.9 999.0 99.0 99.00
2021 09 11 07 30 999 99.0 99.0  1.62 15.38  7.34  86 9999.0  22.6  23.8 999.0 99.0 99.00
2021 09 11 08 00 999 99.0 99.0  1.72 15.38  7.73  84 9999.0  22.6  23.7 999.0 99.0 99.00
2021 09 11 08 30 999 99.0 99.0  1.45 14.29  6.73  87 9999.0  22.6  23.5 999.0 99.0 99.00
2021 09 11 09 00 999 99.0 99.0  1.52 14.29  7.32  92 9999.0  22.5  23.5 999.0 99.0 99.00
2021 09 11 09 30 999 99.0 99.0  1.40 15.38  7.07  84 9999.0  22.5  23.4 999.0 99.0 99.00
2021 09 11 10 00 999 99.0 99.0  1.45 13.33  7.17  91 9999.0  22.5  23.3 999.0 99.0 99.00
2021 09 11 10 30 999 99.0 99.0  1.32 14.29  6.92  95 9999.0  22.4  23.3 999.0 99.0 99.00
2021 09 11 11 00 999 99.0 99.0  1.24 13.33  6.86  83 9999.0  22.6  23.3 999.0 99.0 99.00
2021 09 11 11 30 999 99.0 99.0  1.34 14.29  7.58  88 9999.0  22.9  23.3 999.0 99.0 99.00
2021 09 11 12 00 999 99.0 99.0  1.26 13.33  7.09  89 9999.0  22.9  23.2 999.0 99.0 99.00
2021 09 11 12 30 999 99.0 99.0  1.36 13.33  7.46  88 9999.0  23.0  23.2 999.0 99.0 99.00
2021 09 11 13 00 999 99.0 99.0  1.38 13.33  7.76  93 9999.0  23.0  23.2 999.0 99.0 99.00
2021 09 11 13 30 999 99.0 99.0  1.21 12.50  7.26  89 9999.0  23.1  23.3 999.0 99.0 99.00
2021 09 11 14 30 999 99.0 99.0  1.14 12.50  7.08  83 9999.0  23.1  23.3 999.0 99.0 99.00
2021 09 11 15 00 999 99.0 99.0  1.07 11.76  6.80  88 9999.0  23.0  23.3 999.0 99.0 99.00
2021 09 11 15 30 999 99.0 99.0  1.10 13.33  6.69  87 9999.0  23.1  23.4 999.0 99.0 99.00
2021 09 11 16 00 999 99.0 99.0  1.07 13.33  6.75  83 9999.0  23.1  23.4 999.0 99.0 99.00
2021 09 11 16 30 999 99.0 99.0  1.03 11.11  6.25  92 9999.0  23.2  23.5 999.0 99.0 99.00
2021 09 11 17 00 999 99.0 99.0  1.15 12.50  6.60  89 9999.0  23.2  23.6 999.0 99.0 99.00
2021 09 11 17 30 999 99.0 99.0  1.05 12.50  6.29  87 9999.0  23.2  23.8 999.0 99.0 99.00
2021 09 11 18 00 999 99.0 99.0  0.99 12.50  6.10  84 9999.0  23.4  23.7 999.0 99.0 99.00
2021 09 11 18 30 999 99.0 99.0  1.08 12.50  6.70  85 9999.0  23.4  23.7 999.0 99.0 99.00
2021 09 11 19 00 999 99.0 99.0  1.04 12.50  6.51  84 9999.0  23.5  23.6 999.0 99.0 99.00
2021 09 11 19 30 999 99.0 99.0  1.02 12.50  6.63  92 9999.0  23.5  23.6 999.0 99.0 99.00
2021 09 11 20 00 999 99.0 99.0  0.98 11.76  6.24  88 9999.0  23.7  23.6 999.0 99.0 99.00
2021 09 11 20 30 999 99.0 99.0  0.95 11.76  6.44  88 9999.0  23.8  23.6 999.0 99.0 99.00
2021 09 11 21 00 999 99.0 99.0  0.88 11.76  6.16  92 9999.0  23.9  23.6 999.0 99.0 99.00
2021 09 11 21 30 999 99.0 99.0  0.95 11.11  6.69  93 9999.0  23.8  23.6 999.0 99.0 99.00
2021 09 11 22 00 999 99.0 99.0  0.95 12.50  6.83  86 9999.0  23.9  23.6 999.0 99.0 99.00
2021 09 11 22 30 999 99.0 99.0  0.97 11.11  6.75  93 9999.0  23.3  23.6 999.0 99.0 99.00
2021 09 11 23 00 999 99.0 99.0  0.95 11.11  7.06  88 9999.0  22.8  23.6 999.0 99.0 99.00
2021 09 11 23 30 999 99.0 99.0  0.92 11.11  7.30  76 9999.0  22.5  23.5 999.0 99.0 99.00
2021 09 12 00 00 999 99.0 99.0  0.85 10.53  7.48  88 9999.0  22.4  23.5 999.0 99.0 99.00
2021 09 12 00 30 999 99.0 99.0  0.87 10.53  7.93  96 9999.0  22.5  23.5 999.0 99.0 99.00
2021 09 12 01 00 999 99.0 99.0  0.92 11.11  8.53  93 9999.0  22.4  23.5 999.0 99.0 99.00
2021 09 12 01 30 999 99.0 99.0  0.86 11.11  8.13  97 9999.0  22.5  23.4 999.0 99.0 99.00
2021 09 12 02 00 999 99.0 99.0  0.80 11.11  8.09  98 9999.0  22.5  23.4 999.0 99.0 99.00
2021 09 12 02 30 999 99.0 99.0  0.78 10.53  8.07 100 9999.0  22.5  23.4 999.0 99.0 99.00
2021 09 12 03 00 999 99.0 99.0  0.77 10.53  8.08 104 9999.0  22.5  23.4 999.0 99.0 99.00
2021 09 12 03 30 999 99.0 99.0  0.81 10.53  8.26  97 9999.0  22.5  23.4 999.0 99.0 99.00
2021 09 12 04 00 999 99.0 99.0  0.82 10.53  8.07 107 9999.0  22.6  23.5 999.0 99.0 99.00
2021 09 12 04 30 999 99.0 99.0  0.73 10.00  7.18 113 9999.0  22.6  23.4 999.0 99.0 99.00
2021 09 12 05 00 999 99.0 99.0  0.90 10.53  7.70 106 9999.0  22.7  23.4 999.0 99.0 99.00
2021 09 12 05 30 999 99.0 99.0  0.83 10.53  7.23 105 9999.0  22.9  23.4 999.0 99.0 99.00
2021 09 12 06 00 999 99.0 99.0  0.81 10.00  6.91 101 9999.0  23.0  23.4 999.0 99.0 99.00
2021 09 12 06 30 999 99.0 99.0  0.82 10.00  6.53 117 9999.0  23.1  23.4 999.0 99.0 99.00
2021 09 12 07 00 999 99.0 99.0  0.79 10.00  6.08 108 9999.0  23.1  23.4 999.0 99.0 99.00
2021 09 12 07 30 999 99.0 99.0  0.82 10.00  5.99  97 9999.0  23.1  23.4 999.0 99.0 99.00
2021 09 12 08 00 999 99.0 99.0  0.85 10.00  5.82 102 9999.0  23.1  23.4 999.0 99.0 99.00
2021 09 12 08 30 999 99.0 99.0  0.81 10.00  5.32 103 9999.0  23.2  23.4 999.0 99.0 99.00
2021 09 12 09 00 999 99.0 99.0  0.82  9.52  5.07 101 9999.0  23.2  23.3 999.0 99.0 99.00
2021 09 12 09 30 999 99.0 99.0  0.82  9.52  5.32 103 9999.0  23.3  23.3 999.0 99.0 99.00
2021 09 12 10 00 999 99.0 99.0  0.87 10.53  5.42  99 9999.0  23.3  23.3 999.0 99.0 99.00
2021 09 12 10 30 999 99.0 99.0  0.86  9.52  5.40 102 9999.0  23.3  23.3 999.0 99.0 99.00
2021 09 12 11 00 999 99.0 99.0  0.86 10.00  5.60  93 9999.0  23.5  23.3 999.0 99.0 99.00
2021 09 12 11 30 999 99.0 99.0  0.87 10.00  5.41  88 9999.0  23.9  23.3 999.0 99.0 99.00
2021 09 12 12 00 999 99.0 99.0  0.94 10.00  5.73  96 9999.0  24.1  23.3 999.0 99.0 99.00
2021 09 12 12 30 999 99.0 99.0  0.87  9.52  5.66  94 9999.0  24.2  23.3 999.0 99.0 99.00
2021 09 12 13 00 999 99.0 99.0  0.99  9.09  5.57 100 9999.0  24.3  23.3 999.0 99.0 99.00
2021 09 12 13 30 999 99.0 99.0  1.01  9.52  5.54  88 9999.0  24.3  23.3 999.0 99.0 99.00
2021 09 12 14 00 999 99.0 99.0  0.96  9.52  5.32 100 9999.0  24.2  23.3 999.0 99.0 99.00
2021 09 12 14 30 999 99.0 99.0  0.95  9.52  5.21  98 9999.0  24.1  23.4 999.0 99.0 99.00
2021 09 12 15 00 999 99.0 99.0  0.95  9.09  5.21 100 9999.0  24.2  23.4 999.0 99.0 99.00
2021 09 12 15 30 999 99.0 99.0  0.96  9.09  5.10 105 9999.0  24.1  23.4 999.0 99.0 99.00
2021 09 12 16 00 999 99.0 99.0  0.99  9.09  5.21  99 9999.0  24.2  23.4 999.0 99.0 99.00
2021 09 12 16 30 999 99.0 99.0  0.93  8.70  4.82 104 9999.0  24.4  23.5 999.0 99.0 99.00
2021 09 12 17 00 999 99.0 99.0  0.89  8.70  4.43 106 9999.0  24.5  23.5 999.0 99.0 99.00
2021 09 12 17 30 999 99.0 99.0  0.96  9.09  4.46 101 9999.0  24.7  23.5 999.0 99.0 99.00
2021 09 12 18 00 999 99.0 99.0  0.93  9.09  4.34  99 9999.0  25.0  23.6 999.0 99.0 99.00
2021 09 12 18 30 999 99.0 99.0  0.99  9.52  4.39  95 9999.0  25.2  23.7 999.0 99.0 99.00
2021 09 12 19 00 999 99.0 99.0  0.96  8.70  4.21  99 9999.0  25.2  24.0 999.0 99.0 99.00
2021 09 12 19 30 999 99.0 99.0  0.92  8.70  4.34 107 9999.0  25.3  24.0 999.0 99.0 99.00
2021 09 12 20 00 999 99.0 99.0  0.87  8.33  4.22 114 9999.0  25.3  24.0 999.0 99.0 99.00
2021 09 12 20 30 999 99.0 99.0  0.87  9.09  4.20  94 9999.0  25.2  24.0 999.0 99.0 99.00
2021 09 12 21 00 999 99.0 99.0  0.83  8.33  4.10 106 9999.0  25.2  24.0 999.0 99.0 99.00
2021 09 12 21 30 999 99.0 99.0  0.84  8.70  4.30 104 9999.0  25.3  24.3 999.0 99.0 99.00
2021 09 12 22 00 999 99.0 99.0  0.87  8.70  4.71 103 9999.0  25.2  24.2 999.0 99.0 99.00
2021 09 12 22 30 999 99.0 99.0  0.84  8.00  4.60 101 9999.0  24.8  24.2 999.0 99.0 99.00
2021 09 12 23 00 999 99.0 99.0  0.80  8.00  4.36 117 9999.0  24.4  24.2 999.0 99.0 99.00
2021 09 12 23 30 999 99.0 99.0  0.80  8.33  4.63 105 9999.0  24.3  24.2 999.0 99.0 99.00
2021 09 13 00 00 999 99.0 99.0  0.75  8.00  4.59 104 9999.0  24.5  24.2 999.0 99.0 99.00
2021 09 13 00 30 999 99.0 99.0  0.79  9.09  4.73  85 9999.0  24.5  24.2 999.0 99.0 99.00
2021 09 13 01 00 999 99.0 99.0  0.73  7.69  4.20 108 9999.0  24.6  24.3 999.0 99.0 99.00
2021 09 13 01 30 999 99.0 99.0  0.79  8.00  4.14 107 9999.0  24.7  24.3 999.0 99.0 99.00
2021 09 13 02 00 999 99.0 99.0  0.89  8.00  4.35 103 9999.0  24.7  24.3 999.0 99.0 99.00
2021 09 13 02 30 999 99.0 99.0  0.95  7.69  4.15 112 9999.0  24.6  24.3 999.0 99.0 99.00
2021 09 13 03 00 999 99.0 99.0  0.96  4.08  3.99 217 9999.0  24.7  24.3 999.0 99.0 99.00
2021 09 13 03 30 999 99.0 99.0  1.06  4.35  3.95 220 9999.0  24.6  24.3 999.0 99.0 99.00
2021 09 13 04 00 999 99.0 99.0  1.13  4.65  3.98 224 9999.0  24.7  24.3 999.0 99.0 99.00
2021 09 13 04 30 999 99.0 99.0  1.22  4.65  4.02 228 9999.0  24.6  24.2 999.0 99.0 99.00
2021 09 13 05 00 999 99.0 99.0  1.28  4.65  3.99 221 9999.0  24.6  24.2 999.0 99.0 99.00
2021 09 13 05 30 999 99.0 99.0  1.25  4.55  4.04 229 9999.0  24.5  24.2 999.0 99.0 99.00
2021 09 13 06 00 999 99.0 99.0  1.25  4.65  4.00 225 9999.0  24.4  24.2 999.0 99.0 99.00
2021 09 13 06 30 999 99.0 99.0  1.30  4.88  3.96 217 9999.0  24.5  24.2 999.0 99.0 99.00
2021 09 13 07 00 999 99.0 99.0  1.32  4.76  4.02 215 9999.0  24.4  24.2 999.0 99.0 99.00
2021 09 13 07 30 999 99.0 99.0  1.24  5.00  3.85 212 9999.0  24.3  24.1 999.0 99.0 99.00
2021 09 13 08 00 999 99.0 99.0  1.27  4.76  3.84 210 9999.0  24.3  24.2 999.0 99.0 99.00
2021 09 13 08 30 999 99.0 99.0  1.22  4.65  3.79 210 9999.0  24.3  24.3 999.0 99.0 99.00
2021 09 13 09 00 999 99.0 99.0  1.25  4.44  3.83 224 9999.0  24.2  24.4 999.0 99.0 99.00
2021 09 13 09 30 999 99.0 99.0  1.24  4.65  3.84 206 9999.0  24.2  24.4 999.0 99.0 99.00
2021 09 13 10 00 999 99.0 99.0  1.18  4.76  3.88 210 9999.0  24.4  24.4 999.0 99.0 99.00
2021 09 13 10 30 999 99.0 99.0  1.20  4.26  3.89 222 9999.0  24.3  24.5 999.0 99.0 99.00
2021 09 13 11 00 999 99.0 99.0  1.11  4.76  3.80 205 9999.0  24.2  24.5 999.0 99.0 99.00
2021 09 13 11 30 999 99.0 99.0  1.16  4.76  3.86 215 9999.0  24.3  24.5 999.0 99.0 99.00
2021 09 13 12 00 999 99.0 99.0  1.05  4.35  3.80 219 9999.0  24.5  24.5 999.0 99.0 99.00
2021 09 13 12 30 999 99.0 99.0  1.10  4.76  3.88 218 9999.0  24.7  24.5 999.0 99.0 99.00
2021 09 13 13 00 999 99.0 99.0  1.01  4.55  3.82 218 9999.0  24.7  24.5 999.0 99.0 99.00
2021 09 13 13 30 999 99.0 99.0  1.04  4.55  3.84 220 9999.0  24.8  24.5 999.0 99.0 99.00
2021 09 13 14 00 999 99.0 99.0  1.03  4.55  3.87 204 9999.0  24.8  24.5 999.0 99.0 99.00
2021 09 13 14 30 999 99.0 99.0  0.95  4.08  3.70 229 9999.0  24.8  24.5 999.0 99.0 99.00
2021 09 13 15 00 999 99.0 99.0  0.96  4.35  3.68 223 9999.0  24.8  24.5 999.0 99.0 99.00
2021 09 13 15 30 999 99.0 99.0  0.94  4.26  3.72 225 9999.0  24.9  24.6 999.0 99.0 99.00
2021 09 13 16 00 999 99.0 99.0  0.91  4.26  3.65 218 9999.0  24.9  24.6 999.0 99.0 99.00
2021 09 13 16 30 999 99.0 99.0  0.89  4.26  3.53 228 9999.0  25.0  24.6 999.0 99.0 99.00
2021 09 13 17 00 999 99.0 99.0  0.92  4.44  3.62 208 9999.0  24.9  24.6 999.0 99.0 99.00
2021 09 13 17 30 999 99.0 99.0  0.92  4.44  3.59 220 9999.0  25.1  24.6 999.0 99.0 99.00
2021 09 13 18 00 999 99.0 99.0  0.86  4.44  3.62 216 9999.0  25.2  24.7 999.0 99.0 99.00
2021 09 13 18 30 999 99.0 99.0  0.90  4.26  3.62 220 9999.0  25.4  24.7 999.0 99.0 99.00
2021 09 13 19 00 999 99.0 99.0  0.89  4.08  3.62 225 9999.0  25.5  24.7 999.0 99.0 99.00
2021 09 13 19 30 999 99.0 99.0  0.86  4.26  3.63 215 9999.0  25.7  24.7 999.0 99.0 99.00
2021 09 13 20 00 999 99.0 99.0  0.80  4.17  3.61 210 9999.0  25.8  24.7 999.0 99.0 99.00
2021 09 13 20 30 999 99.0 99.0  0.80  4.17  3.64 206 9999.0  25.9  24.7 999.0 99.0 99.00
2021 09 13 21 00 999 99.0 99.0  0.78  4.08  3.68 215 9999.0  26.0  24.8 999.0 99.0 99.00
2021 09 13 21 30 999 99.0 99.0  0.71  3.85  3.64 216 9999.0  25.9  24.7 999.0 99.0 99.00
2021 09 13 22 00 999 99.0 99.0  0.70  3.64  3.75 227 9999.0  25.7  24.7 999.0 99.0 99.00
2021 09 13 22 30 999 99.0 99.0  0.71  4.00  3.64 204 9999.0  25.2  24.7 999.0 99.0 99.00
2021 09 13 23 00 999 99.0 99.0  0.69  3.92  3.77 200 9999.0  24.7  24.7 999.0 99.0 99.00
2021 09 13 23 30 999 99.0 99.0  0.72  4.00  3.74 198 9999.0  24.7  24.6 999.0 99.0 99.00
2021 09 14 00 00 999 99.0 99.0  0.69  4.35  3.75 187 9999.0  24.8  24.6 999.0 99.0 99.00
2021 09 14 00 30 999 99.0 99.0  0.73  4.08  3.66 187 9999.0  25.0  24.6 999.0 99.0 99.00
2021 09 14 01 30 999 99.0 99.0  0.74  4.26  3.63 183 9999.0  25.0  24.7 999.0 99.0 99.00
2021 09 14 02 00 999 99.0 99.0  0.77  4.17  3.51 186 9999.0  25.1  24.6 999.0 99.0 99.00
2021 09 14 02 30 999 99.0 99.0  0.78  4.17  3.39 191 9999.0  25.1  24.6 999.0 99.0 99.00
2021 09 14 03 00 999 99.0 99.0  0.75  4.26  3.36 190 9999.0  25.1  24.6 999.0 99.0 99.00
2021 09 14 03 30 999 99.0 99.0  0.71  4.17  3.23 197 9999.0  25.0  24.6 999.0 99.0 99.00
2021 09 14 04 00 999 99.0 99.0  0.72  4.17  3.38 187 9999.0  24.9  24.5 999.0 99.0 99.00
2021 09 14 04 30 999 99.0 99.0  0.70  4.17  3.34 192 9999.0  24.7  24.5 999.0 99.0 99.00
2021 09 14 05 00 999 99.0 99.0  0.71  4.35  3.39 187 9999.0  24.7  24.5 999.0 99.0 99.00
2021 09 14 05 30 999 99.0 99.0  0.73  4.17  3.41 199 9999.0  24.7  24.5 999.0 99.0 99.00
2021 09 14 06 00 999 99.0 99.0  0.70  4.26  3.44 194 9999.0  24.6  24.5 999.0 99.0 99.00
2021 09 14 06 30 999 99.0 99.0  0.72  4.17  3.43 194 9999.0  24.5  24.5 999.0 99.0 99.00
2021 09 14 07 00 999 99.0 99.0  0.69  4.08  3.32 196 9999.0  24.5  24.5 999.0 99.0 99.00
2021 09 14 07 30 999 99.0 99.0  0.70  4.55  3.38 193 9999.0  24.4  24.5 999.0 99.0 99.00
2021 09 14 08 00 999 99.0 99.0  0.73  4.65  3.52 185 9999.0  24.5  24.5 999.0 99.0 99.00
2021 09 14 08 30 999 99.0 99.0  0.75  4.65  3.67 187 9999.0  24.4  24.5 999.0 99.0 99.00
2021 09 14 09 00 999 99.0 99.0  0.74  4.88  3.74 186 9999.0  24.3  24.5 999.0 99.0 99.00
2021 09 14 09 30 999 99.0 99.0  0.65  4.44  3.67 191 9999.0  24.3  24.5 999.0 99.0 99.00
2021 09 14 10 00 999 99.0 99.0  0.66  4.88  3.66 185 9999.0  24.3  24.5 999.0 99.0 99.00
2021 09 14 10 30 999 99.0 99.0  0.67  4.76  3.74 185 9999.0  24.3  24.5 999.0 99.0 99.00
2021 09 14 11 00 999 99.0 99.0  0.61  4.55  3.69 184 9999.0  24.3  24.5 999.0 99.0 99.00
2021 09 14 11 30 999 99.0 99.0  0.62  4.76  3.76 178 9999.0  24.6  24.5 999.0 99.0 99.00
2021 09 14 12 00 999 99.0 99.0  0.62  5.13  3.83 168 9999.0  24.7  24.5 999.0 99.0 99.00
2021 09 14 12 30 999 99.0 99.0  0.59  4.44  3.86 181 9999.0  24.9  24.5 999.0 99.0 99.00
2021 09 14 13 00 999 99.0 99.0  0.62  4.88  3.92 164 9999.0  25.0  24.5 999.0 99.0 99.00
2021 09 14 13 30 999 99.0 99.0  0.61  4.88  3.91 162 9999.0  25.1  24.5 999.0 99.0 99.00
2021 09 14 14 00 999 99.0 99.0  0.59  4.65  4.05 170 9999.0  25.2  24.5 999.0 99.0 99.00
2021 09 14 14 30 999 99.0 99.0  0.56  4.76  4.01 167 9999.0  25.2  24.6 999.0 99.0 99.00
2021 09 14 15 00 999 99.0 99.0  0.52  4.65  3.89 169 9999.0  25.3  24.7 999.0 99.0 99.00
2021 09 14 15 30 999 99.0 99.0  0.54  4.26  3.84 181 9999.0  25.4  24.7 999.0 99.0 99.00
2021 09 14 16 00 999 99.0 99.0  0.54  4.44  3.77 174 9999.0  25.5  24.8 999.0 99.0 99.00
2021 09 14 16 30 999 99.0 99.0  0.50  4.17  3.73 183 9999.0  25.5  25.0 999.0 99.0 99.00
2021 09 14 17 00 999 99.0 99.0  0.51  4.17  3.73 179 9999.0  25.6  25.1 999.0 99.0 99.00
2021 09 14 17 30 999 99.0 99.0  0.51  4.35  3.63 172 9999.0  25.6  25.2 999.0 99.0 99.00
2021 09 14 18 00 999 99.0 99.0  0.48  3.92  3.54 183 9999.0  25.6  24.8 999.0 99.0 99.00
2021 09 14 18 30 999 99.0 99.0  0.48  4.17  3.35 179 9999.0  25.7  24.8 999.0 99.0 99.00
2021 09 14 19 00 999 99.0 99.0  0.47  9.09  3.21 115 9999.0  25.8  25.1 999.0 99.0 99.00
2021 09 14 19 30 999 99.0 99.0  0.48  3.85  3.18 189 9999.0  25.9  25.1 999.0 99.0 99.00
2021 09 14 20 00 999 99.0 99.0  0.46  8.00  3.11 124 9999.0  26.0  25.2 999.0 99.0 99.00
2021 09 14 20 30 999 99.0 99.0  0.47  7.14  3.21  40 9999.0  26.0  25.2 999.0 99.0 99.00
2021 09 14 21 00 999 99.0 99.0  0.47  8.00  3.05 121 9999.0  26.0  25.1 999.0 99.0 99.00
2021 09 14 21 30 999 99.0 99.0  0.47  8.00  3.11 132 9999.0  25.9  25.1 999.0 99.0 99.00
2021 09 14 22 00 999 99.0 99.0  0.43  8.70  3.26 121 9999.0  25.7  25.1 999.0 99.0 99.00
2021 09 14 22 30 999 99.0 99.0  0.43  8.70  3.32 122 9999.0  25.3  25.1 999.0 99.0 99.00
2021 09 14 23 00 999 99.0 99.0  0.43  8.33  3.38 119 9999.0  25.0  25.1 999.0 99.0 99.00
2021 09 14 23 30 999 99.0 99.0  0.45  9.09  3.29 139 9999.0  24.9  25.1 999.0 99.0 99.00
2021 09 15 00 00 999 99.0 99.0  0.44  9.09  3.21 110 9999.0  25.0  25.1 999.0 99.0 99.00
2021 09 15 00 30 999 99.0 99.0  0.48  8.70  3.12 115 9999.0  25.0  25.1 999.0 99.0 99.00
2021 09 15 01 00 999 99.0 99.0  0.48  9.09  3.06 122 9999.0  25.0  25.0 999.0 99.0 99.00
2021 09 15 01 30 999 99.0 99.0  0.48  7.41  3.03 124 9999.0  25.0  25.0 999.0 99.0 99.00
2021 09 15 02 00 999 99.0 99.0  0.49  3.39  3.04 191 9999.0  25.1  25.0 999.0 99.0 99.00
2021 09 15 02 30 999 99.0 99.0  0.50  8.00  2.98 119 9999.0  25.1  25.0 999.0 99.0 99.00
2021 09 15 03 00 999 99.0 99.0  0.52  3.51  3.08 197 9999.0  25.0  25.0 999.0 99.0 99.00
2021 09 15 03 30 999 99.0 99.0  0.51  3.64  3.08 190 9999.0  25.1  24.9 999.0 99.0 99.00
2021 09 15 04 00 999 99.0 99.0  0.49  3.64  3.10 197 9999.0  25.1  24.9 999.0 99.0 99.00
2021 09 15 04 30 999 99.0 99.0  0.52  3.45  3.06 194 9999.0  25.1  24.9 999.0 99.0 99.00
2021 09 15 05 00 999 99.0 99.0  0.54  3.64  3.13 192 9999.0  25.1  24.9 999.0 99.0 99.00
2021 09 15 05 30 999 99.0 99.0  0.55  3.45  3.22 201 9999.0  25.0  24.8 999.0 99.0 99.00
2021 09 15 06 00 999 99.0 99.0  0.52  8.33  3.32 133 9999.0  24.9  24.8 999.0 99.0 99.00
2021 09 15 06 30 999 99.0 99.0  0.50  3.57  3.20 204 9999.0  24.9  24.7 999.0 99.0 99.00
2021 09 15 07 00 999 99.0 99.0  0.52  3.51  3.43 203 9999.0  24.9  24.6 999.0 99.0 99.00
2021 09 15 07 30 999 99.0 99.0  0.51  8.70  3.35 143 9999.0  24.9  24.6 999.0 99.0 99.00
2021 09 15 08 00 999 99.0 99.0  0.49  8.33  3.51 129 9999.0  24.8  24.5 999.0 99.0 99.00
2021 09 15 08 30 999 99.0 99.0  0.50  3.51  3.69 199 9999.0  24.8  24.6 999.0 99.0 99.00
2021 09 15 09 00 999 99.0 99.0  0.49  8.00  3.68 140 9999.0  24.8  24.6 999.0 99.0 99.00
2021 09 15 09 30 999 99.0 99.0  0.49  8.00  3.71 135 9999.0  24.9  25.1 999.0 99.0 99.00
2021 09 15 10 00 999 99.0 99.0  0.50  8.33  3.94 139 9999.0  24.9  25.0 999.0 99.0 99.00
2021 09 15 10 30 999 99.0 99.0  0.51  8.00  3.92 130 9999.0  24.9  24.9 999.0 99.0 99.00
2021 09 15 11 00 999 99.0 99.0  0.53  3.92  4.03 185 9999.0  25.0  24.9 999.0 99.0 99.00
2021 09 15 11 30 999 99.0 99.0  0.52  8.00  4.05 134 9999.0  25.2  24.9 999.0 99.0 99.00
2021 09 15 12 00 999 99.0 99.0  0.55  8.33  4.11 134 9999.0  25.7  24.9 999.0 99.0 99.00
2021 09 15 12 30 999 99.0 99.0  0.57  7.69  4.15 135 9999.0  26.1  25.0 999.0 99.0 99.00
2021 09 15 13 00 999 99.0 99.0  0.55  4.08  4.02 180 9999.0  26.4  25.0 999.0 99.0 99.00
2021 09 15 13 30 999 99.0 99.0  0.59  8.00  4.24 129 9999.0  26.4  25.0 999.0 99.0 99.00
2021 09 15 14 00 999 99.0 99.0  0.57  8.00  4.06 141 9999.0  26.4  25.1 999.0 99.0 99.00
2021 09 15 14 30 999 99.0 99.0  0.59  3.77  3.75 179 9999.0  26.2  25.1 999.0 99.0 99.00
2021 09 15 15 00 999 99.0 99.0  0.54  8.33  3.87 136 9999.0  26.2  25.2 999.0 99.0 99.00
2021 09 15 15 30 999 99.0 99.0  0.55  7.69  3.72 142 9999.0  26.1  24.8 999.0 99.0 99.00
