1444576893,-35954015,-70590736,1708.6,23.71,13,344,162
1444576894,-35954030,-70590703,1709.4,23.71,13,342,161
1444576895,-35954044,-70590668,1709.4,23.71,13,338,162
1444576896,-35954062,-70590631,1709.4,23.72,13,350,162
1444576897,-35954080,-70590595,1709.8,23.72,13,344,162
1444576898,-35954095,-70590562,1710.6,23.73,13,338,162
1444576899,-35954113,-70590528,1711.2,23.73,13,337,162
1444576900,-35954130,-70590492,1711.8,23.73,13,346,162
1444576901,-35954149,-70590461,1711.6,23.74,13,359,162
1444576902,-35954168,-70590432,1712,23.74,13,355,161
1444576903,-35954188,-70590399,1712,23.74,13,348,162
1444576904,-35954208,-70590368,1712.8,23.75,13,354,162
1444576905,-35954227,-70590338,1712.8,23.75,13,357,161
1444576906,-35954247,-70590307,1713,23.76,13,358,162
1444576907,-35954264,-70590277,1713.2,23.76,13,357,162
1444576908,-35954282,-70590246,1713.4,23.76,13,360,162
1444576909,-35954302,-70590213,1714,23.77,13,362,162
1444576910,-35954326,-70590182,1714,23.77,13,360,161
1444576911,-35954348,-70590148,1714.2,23.77,13,354,162
1444576912,-35954370,-70590118,1714.4,23.78,13,356,161
1444576913,-35954391,-70590084,1715,23.78,13,359,162
1444576914,-35954410,-70590049,1715.2,23.79,13,365,161
1444576915,-35954428,-70590018,1715.8,23.79,13,362,162
1444576916,-35954444,-70589980,1716,23.79,13,352,161
1444576917,-35954463,-70589946,1716.4,23.8,13,348,162
1444576918,-35954483,-70589909,1717,23.8,12,330,162
1444576919,-35954503,-70589876,1717.4,23.8,12,328,161
1444576920,-35954528,-70589848,1717.6,23.81,12,337,162
1444576921,-35954548,-70589819,1717.6,23.81,12,337,162
1444576922,-35954564,-70589789,1718.4,23.81,12,332,162
1444576923,-35954581,-70589756,1718.4,23.82,12,318,161
1444576924,-35954598,-70589723,1719.2,23.82,12,305,161
1444576925,-35954614,-70589690,1719.8,23.82,12,327,161
1444576926,-35954630,-70589659,1720.6,23.83,12,317,161
1444576927,-35954642,-70589632,1720.4,23.83,12,305,161
1444576928,-35954663,-70589594,1720.8,23.83,12,305,161
1444576929,-35954673,-70589562,1721,23.84,12,312,161
1444576930,-35954691,-70589526,1721.4,23.84,12,326,162
1444576931,-35954706,-70589491,1721.2,23.84,12,325,162
1444576932,-35954717,-70589454,1721.2,23.85,12,318,162
1444576933,-35954729,-70589413,1721.6,23.85,12,314,162
1444576934,-35954742,-70589374,1722.2,23.85,12,316,162
1444576935,-35954752,-70589334,1722.6,23.86,12,314,162
1444576936,-35954760,-70589294,1722.8,23.86,12,316,162
1444576937,-35954767,-70589251,1723.2,23.86,12,320,163
1444576938,-35954783,-70589209,1723.4,23.87,12,331,163
1444576939,-35954801,-70589172,1723.8,23.87,12,341,163
1444576940,-35954819,-70589135,1724,23.87,12,341,163
1444576941,-35954838,-70589103,1724.2,23.88,12,341,164
1444576942,-35954857,-70589077,1724.4,23.88,12,331,164
1444576943,-35954869,-70589041,1725,23.88,12,321,164
1444576944,-35954882,-70589006,1725,23.89,12,320,164
1444576945,-35954895,-70588972,1725.4,23.89,12,323,165
1444576946,-35954904,-70588935,1725.8,23.89,12,325,165
1444576947,-35954914,-70588900,1726,23.9,12,324,165
1444576948,-35954926,-70588867,1726.2,23.9,12,329,165
1444576949,-35954938,-70588834,1726.2,23.9,12,327,165
1444576950,-35954950,-70588801,1726.6,23.91,12,327,165
1444576951,-35954959,-70588766,1727,23.91,12,330,165
1444576952,-35954966,-70588729,1727.2,23.91,12,327,166
1444576953,-35954975,-70588692,1727.4,23.92,12,320,166
1444576954,-35954984,-70588658,1727.6,23.92,12,323,166
1444576955,-35954989,-70588622,1728.2,23.92,12,323,166
1444576956,-35954990,-70588580,1728.4,23.93,12,322,166
1444576957,-35954995,-70588540,1729,23.93,12,331,166
1444576958,-35955000,-70588500,1729,23.93,12,335,165
1444576959,-35955001,-70588463,1729.8,23.94,12,338,166
1444576960,-35955005,-70588427,1730.2,23.94,12,350,166
1444576961,-35955009,-70588390,1730.4,23.94,12,348,166
1444576962,-35955009,-70588349,1731,23.95,12,358,166
1444576963,-35955009,-70588308,1731.2,23.95,12,350,166
1444576964,-35955010,-70588269,1731.8,23.96,12,329,165
1444576965,-35955010,-70588227,1732,23.96,12,344,165
1444576966,-35955009,-70588187,1732.2,23.96,12,346,165
1444576967,-35955010,-70588147,1732.2,23.97,12,342,166
1444576968,-35955008,-70588106,1732.6,23.97,12,337,165
1444576969,-35955007,-70588068,1732.8,23.97,12,337,165
1444576970,-35954999,-70588029,1733.2,23.98,12,341,165
1444576971,-35954995,-70587986,1733.6,23.98,12,348,165
1444576972,-35954991,-70587947,1734.2,23.99,12,354,164
1444576973,-35954993,-70587906,1734.2,23.99,12,348,164
1444576974,-35954988,-70587868,1735.2,23.99,12,341,164
1444576975,-35954984,-70587830,1735,24,12,344,164
1444576976,-35954979,-70587792,1736,24,12,340,164
1444576977,-35954971,-70587753,1736.2,24,12,343,164
1444576978,-35954961,-70587716,1736.6,24.01,12,326,164
1444576979,-35954951,-70587677,1737,24.01,12,341,163
1444576980,-35954940,-70587637,1737.8,24.02,12,356,163
1444576981,-35954929,-70587596,1737.6,24.02,12,357,164
1444576982,-35954922,-70587556,1737.6,24.02,12,351,163
1444576983,-35954916,-70587513,1737.4,24.03,12,352,163
1444576984,-35954908,-70587472,1738.2,24.03,12,347,163
1444576985,-35954901,-70587431,1738.8,24.04,12,336,163
1444576986,-35954889,-70587393,1738.6,24.04,12,339,164
1444576987,-35954883,-70587352,1739,24.04,12,346,163
1444576988,-35954873,-70587311,1740,24.05,12,353,163
1444576989,-35954862,-70587272,1740.6,24.05,12,347,163
1444576990,-35954848,-70587232,1740.8,24.06,12,346,164
1444576991,-35954836,-70587192,1740.2,24.06,12,342,163
1444576992,-35954823,-70587149,1740.8,24.07,12,340,163
1444576993,-35954813,-70587108,1741.6,24.07,12,342,163
1444576994,-35954802,-70587066,1741.6,24.07,12,351,163
1444576995,-35954794,-70587023,1742,24.08,12,350,163
1444576996,-35954786,-70586979,1742.2,24.08,12,352,163
1444576997,-35954773,-70586938,1743,24.09,12,356,163
1444576998,-35954764,-70586893,1743,24.09,12,359,163
1444576999,-35954754,-70586848,1743.6,24.09,12,364,163
1444577000,-35954743,-70586805,1744.4,24.1,12,367,163
1444577001,-35954732,-70586763,1744.6,24.1,12,363,163
1444577002,-35954719,-70586720,1745,24.11,12,362,163
1444577003,-35954709,-70586677,1745,24.11,12,360,163
1444577004,-35954698,-70586635,1745.2,24.12,12,360,163
1444577005,-35954684,-70586593,1745.6,24.12,12,347,163
1444577006,-35954670,-70586551,1746.2,24.12,12,360,163
1444577007,-35954658,-70586508,1746.6,24.13,12,370,163
1444577008,-35954643,-70586465,1746.8,24.13,12,368,163
1444577009,-35954631,-70586423,1746.8,24.14,12,363,163
1444577010,-35954616,-70586381,1747,24.14,12,359,163
1444577011,-35954605,-70586338,1747.8,24.14,12,364,163
1444577012,-35954595,-70586295,1748.2,24.15,12,365,163
1444577013,-35954583,-70586253,1748.4,24.15,12,367,163
1444577014,-35954573,-70586209,1748.4,24.16,12,368,163
1444577015,-35954558,-70586168,1749,24.16,12,361,164
1444577016,-35954549,-70586123,1749.8,24.17,12,356,164
1444577017,-35954536,-70586079,1750.2,24.17,12,360,164
1444577018,-35954525,-70586033,1750.4,24.17,12,351,163
1444577019,-35954513,-70585989,1750.6,24.18,12,343,164
1444577020,-35954501,-70585946,1750.8,24.18,12,359,164
1444577021,-35954487,-70585903,1751.6,24.19,12,369,164
1444577022,-35954473,-70585860,1751.2,24.19,12,367,164
1444577023,-35954460,-70585817,1751.4,24.2,12,364,164
1444577024,-35954447,-70585774,1751.8,24.2,12,346,164
1444577025,-35954434,-70585732,1752.4,24.2,12,352,164
1444577026,-35954423,-70585688,1752.6,24.21,12,349,164
1444577027,-35954410,-70585645,1752.8,24.21,12,355,164
1444577028,-35954401,-70585603,1753.6,24.22,12,344,164
1444577029,-35954389,-70585560,1754,24.22,12,338,164
1444577030,-35954379,-70585515,1754.6,24.22,12,341,164
1444577031,-35954369,-70585471,1755,24.23,12,341,164
1444577032,-35954359,-70585425,1755.4,24.23,12,343,164
1444577033,-35954349,-70585381,1755.8,24.24,12,338,164
1444577034,-35954336,-70585337,1755.8,24.24,12,350,165
1444577035,-35954324,-70585294,1756,24.25,12,356,164
1444577036,-35954312,-70585250,1756.4,24.25,12,361,165
1444577037,-35954298,-70585206,1756.6,24.25,12,353,164
1444577038,-35954286,-70585161,1757.4,24.26,12,351,164
1444577039,-35954273,-70585114,1758,24.26,12,350,165
1444577040,-35954257,-70585069,1758.2,24.27,12,346,164
1444577041,-35954245,-70585024,1758.4,24.27,12,344,164
1444577042,-35954230,-70584979,1759,24.28,12,337,164
1444577043,-35954218,-70584933,1759.6,24.28,12,341,164
1444577044,-35954205,-70584885,1760.2,24.29,12,347,164
1444577045,-35954191,-70584838,1760,24.29,12,357,164
1444577046,-35954176,-70584793,1759.8,24.29,12,374,163
1444577047,-35954160,-70584751,1759.8,24.3,12,349,163
1444577048,-35954144,-70584708,1760.2,24.3,12,344,163
1444577049,-35954131,-70584662,1760.8,24.31,12,351,163
1444577050,-35954119,-70584616,1761.8,24.31,12,353,163
1444577051,-35954112,-70584569,1763,24.32,12,354,163
1444577052,-35954103,-70584521,1762.6,24.32,12,341,163
1444577053,-35954091,-70584474,1762.8,24.33,12,313,162
1444577054,-35954080,-70584424,1762.8,24.33,12,300,162
1444577055,-35954075,-70584373,1763.2,24.33,12,282,162
1444577056,-35954075,-70584324,1763.4,24.34,13,289,162
1444577057,-35954078,-70584274,1763.8,24.34,13,293,162
1444577058,-35954084,-70584225,1764.2,24.35,13,324,162
1444577059,-35954080,-70584175,1764.6,24.35,13,335,162
1444577060,-35954077,-70584126,1764.8,24.36,13,342,161
1444577061,-35954076,-70584078,1765.6,24.36,13,347,161
1444577062,-35954072,-70584029,1765.6,24.37,13,351,161
1444577063,-35954070,-70583979,1765.8,24.37,13,341,161
1444577064,-35954071,-70583930,1766.4,24.38,13,342,162
1444577065,-35954071,-70583879,1766.6,24.38,13,343,162
1444577066,-35954071,-70583829,1767,24.38,13,341,161
1444577067,-35954072,-70583778,1767.2,24.39,13,336,162
1444577068,-35954079,-70583728,1767.8,24.39,13,329,162
1444577069,-35954084,-70583677,1768.2,24.4,13,329,162
1444577070,-35954090,-70583630,1768.2,24.4,13,346,162
1444577071,-35954097,-70583581,1768.4,24.41,13,353,163
1444577072,-35954104,-70583533,1768.6,24.41,13,348,163
1444577073,-35954113,-70583484,1769,24.42,13,343,163
1444577074,-35954124,-70583435,1769.4,24.42,13,316,163
1444577075,-35954139,-70583387,1769.6,24.43,13,313,163
1444577076,-35954158,-70583344,1770.2,24.43,13,349,163
1444577077,-35954180,-70583299,1770.2,24.44,13,356,163
1444577078,-35954197,-70583253,1771,24.44,13,351,163
1444577079,-35954214,-70583204,1770.6,24.44,13,353,163
1444577080,-35954233,-70583160,1771,24.45,13,349,164
1444577081,-35954253,-70583114,1771.8,24.45,13,343,163
1444577082,-35954274,-70583071,1772.4,24.46,13,346,164
1444577083,-35954293,-70583024,1772.4,24.46,13,347,164
1444577084,-35954313,-70582978,1772.4,24.47,13,346,164
1444577085,-35954336,-70582929,1773,24.47,13,354,164
1444577086,-35954359,-70582885,1773.4,24.48,13,353,163
1444577087,-35954384,-70582841,1773.8,24.48,13,342,164
1444577088,-35954408,-70582797,1773.8,24.49,13,330,164
1444577089,-35954431,-70582754,1774.4,24.49,13,333,164
1444577090,-35954453,-70582710,1774.6,24.5,13,337,163
1444577091,-35954477,-70582667,1775,24.5,13,342,164
1444577092,-35954498,-70582623,1775.2,24.51,13,347,163
1444577093,-35954521,-70582579,1775.4,24.51,13,349,163
1444577094,-35954543,-70582535,1775.8,24.51,13,350,163
1444577095,-35954567,-70582490,1776,24.52,13,350,163
1444577096,-35954589,-70582444,1776.6,24.52,13,350,163
1444577097,-35954613,-70582404,1776.6,24.53,13,348,163
1444577098,-35954639,-70582356,1777.6,24.53,13,342,162
1444577099,-35954661,-70582311,1777.6,24.54,13,341,162
1444577100,-35954686,-70582269,1778,24.54,13,343,163
1444577101,-35954707,-70582223,1778.2,24.55,13,351,162
1444577102,-35954729,-70582181,1778.4,24.55,13,349,163
1444577103,-35954746,-70582137,1778.6,24.56,13,341,162
1444577104,-35954767,-70582093,1779,24.56,13,338,163
1444577105,-35954789,-70582048,1779.4,24.57,13,339,162
1444577106,-35954810,-70582001,1779.8,24.57,13,343,163
1444577107,-35954828,-70581953,1780,24.58,13,342,163
1444577108,-35954845,-70581903,1779.8,24.58,13,339,162
1444577109,-35954854,-70581853,1780.2,24.58,13,338,162
1444577110,-35954867,-70581804,1780.4,24.59,13,337,163
1444577111,-35954875,-70581756,1781.4,24.59,13,335,162
1444577112,-35954887,-70581706,1781.6,24.6,13,348,163
1444577113,-35954896,-70581656,1781.4,24.6,13,354,163
1444577114,-35954904,-70581608,1781.6,24.61,13,354,163
1444577115,-35954913,-70581559,1782,24.61,13,351,163
1444577116,-35954921,-70581512,1782.2,24.62,13,344,163
1444577117,-35954933,-70581464,1782.6,24.62,13,321,163
1444577118,-35954942,-70581415,1782.8,24.63,13,316,163
1444577119,-35954951,-70581366,1783,24.63,13,321,163
1444577120,-35954957,-70581315,1783.4,24.63,13,312,163
1444577121,-35954959,-70581266,1783.4,24.64,13,307,163
1444577122,-35954962,-70581215,1783.6,24.64,13,319,163
1444577123,-35954967,-70581162,1783.8,24.65,13,332,163
1444577124,-35954975,-70581112,1784.4,24.65,13,343,163
1444577125,-35954980,-70581063,1784.2,24.66,13,349,163
1444577126,-35954994,-70581017,1784.4,24.66,13,355,163
1444577127,-35955008,-70580974,1784.2,24.67,13,361,164
1444577128,-35955026,-70580934,1784.6,24.67,13,354,163
1444577129,-35955045,-70580896,1784.8,24.68,13,337,164
1444577130,-35955068,-70580863,1785.2,24.68,13,350,163
1444577131,-35955092,-70580826,1785.2,24.68,13,372,163
1444577132,-35955118,-70580789,1786,24.69,13,366,163
1444577133,-35955141,-70580751,1786.4,24.69,13,372,164
1444577134,-35955165,-70580715,1787,24.7,13,370,163
1444577135,-35955186,-70580679,1787.4,24.7,13,354,163
1444577136,-35955211,-70580646,1787.8,24.71,13,354,164
1444577137,-35955238,-70580609,1788.4,24.71,13,345,164
1444577138,-35955263,-70580572,1788.8,24.71,13,350,163
1444577139,-35955289,-70580533,1790.2,24.72,13,348,164
1444577140,-35955314,-70580492,1789.6,24.72,13,349,164
1444577141,-35955347,-70580457,1789.8,24.73,13,341,164
1444577142,-35955377,-70580416,1790.2,24.73,13,333,164
1444577143,-35955406,-70580374,1790.6,24.74,13,323,164
1444577144,-35955431,-70580333,1790.8,24.74,13,317,164
1444577145,-35955458,-70580288,1791.2,24.74,13,335,164
1444577146,-35955486,-70580246,1791.6,24.75,13,347,163
1444577147,-35955512,-70580205,1792.2,24.75,13,352,163
1444577148,-35955540,-70580163,1792.8,24.76,13,357,163
1444577149,-35955565,-70580115,1792.6,24.76,13,354,163
1444577150,-35955593,-70580069,1792.8,24.77,13,364,163
1444577151,-35955615,-70580018,1792.6,24.77,13,361,163
1444577152,-35955635,-70579973,1792.6,24.78,13,357,163
1444577153,-35955656,-70579924,1792.8,24.78,13,363,163
1444577154,-35955675,-70579878,1792.8,24.79,13,367,163
1444577155,-35955694,-70579829,1793.6,24.79,13,360,163
1444577156,-35955709,-70579778,1793.4,24.8,13,357,164
1444577157,-35955724,-70579728,1793.8,24.8,13,360,164
1444577158,-35955743,-70579675,1793.8,24.81,13,363,164
1444577159,-35955759,-70579625,1793.8,24.81,13,320,164
1444577160,-35955776,-70579576,1793.8,24.82,13,282,164
1444577161,-35955794,-70579519,1793.8,24.82,13,250,164
1444577162,-35955812,-70579476,1794.2,24.83,13,255,164
1444577163,-35955829,-70579433,1795.2,24.83,13,269,164
1444577164,-35955847,-70579387,1795,24.84,13,283,164
1444577165,-35955869,-70579339,1794.8,24.84,13,283,165
1444577166,-35955890,-70579295,1794.8,24.85,13,283,165
1444577167,-35955915,-70579250,1795.8,24.85,13,286,165
1444577168,-35955939,-70579201,1796.2,24.86,13,293,165
1444577169,-35955961,-70579147,1796.2,24.86,13,293,165
1444577170,-35955987,-70579095,1796.6,24.87,13,164,165
1444577171,-35956016,-70579045,1797,24.87,13,371,165
1444577172,-35956045,-70578993,1797.4,24.88,13,327,165
1444577173,-35956069,-70578946,1797.6,24.88,13,349,165
1444577174,-35956087,-70578904,1797.4,24.89,13,350,165
1444577175,-35956114,-70578858,1797,24.89,13,190,165
1444577176,-35956136,-70578799,1796.8,24.9,13,183,165
1444577177,-35956165,-70578742,1796.4,24.91,13,162,164
1444577178,-35956189,-70578693,1796,24.91,13,194,164
1444577179,-35956212,-70578641,1796.4,24.92,13,222,164
1444577180,-35956231,-70578580,1796.8,24.93,13,222,164
1444577181,-35956247,-70578527,1797,24.93,13,74,164
1444577182,-35956268,-70578455,1796.2,24.94,13,0,163
1444577183,-35956285,-70578388,1795.8,24.94,13,0,163
1444577184,-35956291,-70578319,1795.2,24.94,13,0,162
1444577185,-35956294,-70578248,1795.2,24.95,13,0,162
1444577186,-35956285,-70578180,1794.6,24.95,13,,162
1444577187,-35956273,-70578115,1794.6,24.96,13,56,161
1444577188,-35956255,-70578052,1794.8,24.96,12,167,160
1444577189,-35956244,-70577989,1795.6,24.97,12,201,160
1444577191,-35956194,-70577870,1796.4,24.98,12,217,159
1444577192,-35956167,-70577806,1796.2,24.99,12,235,158
1444577193,-35956138,-70577735,1795.6,24.99,12,240,158
1444577194,-35956113,-70577663,1795,25,12,144,158
1444577195,-35956091,-70577582,1794.2,25.01,12,104,158
1444577196,-35956078,-70577499,1794,25.02,12,104,158
1444577197,-35956069,-70577413,1793.8,25.02,12,301,158
1444577198,-35956063,-70577331,1793.6,25.03,12,224,158
1444577199,-35956062,-70577249,1793.6,25.04,12,245,157
1444577200,-35956069,-70577171,1793.4,25.05,12,291,157
1444577201,-35956076,-70577093,1793.2,25.05,12,334,156
1444577202,-35956090,-70577014,1792.6,25.06,12,353,155
1444577203,-35956110,-70576942,1792.2,25.07,12,343,155
1444577204,-35956131,-70576868,1791.6,25.07,12,337,154
1444577205,-35956151,-70576795,1792.4,25.08,12,338,154
1444577206,-35956170,-70576720,1793.2,25.09,12,323,154
1444577207,-35956194,-70576649,1793.8,25.09,12,308,154
1444577208,-35956216,-70576580,1793.6,25.1,12,307,153
1444577209,-35956240,-70576510,1793.8,25.11,12,318,153
1444577210,-35956263,-70576437,1795,25.11,12,352,153
1444577211,-35956283,-70576366,1795.8,25.12,12,361,153
1444577212,-35956308,-70576297,1795.6,25.13,12,349,153
1444577213,-35956335,-70576230,1794.8,25.13,12,356,153
1444577214,-35956363,-70576169,1794.4,25.14,12,352,153
1444577215,-35956389,-70576107,1794.6,25.14,12,358,154
1444577216,-35956416,-70576045,1795.4,25.15,12,365,154
1444577217,-35956442,-70575984,1796,25.16,12,358,154
1444577218,-35956466,-70575925,1796,25.16,12,366,155
1444577219,-35956491,-70575867,1795.8,25.17,12,362,155
1444577220,-35956520,-70575818,1795.4,25.17,12,367,155
1444577221,-35956550,-70575772,1795.8,25.18,12,377,155
1444577222,-35956582,-70575728,1796,25.18,12,373,155
1444577223,-35956612,-70575680,1796.4,25.19,12,363,155
1444577224,-35956642,-70575630,1796,25.19,12,358,156
1444577225,-35956667,-70575582,1797,25.2,12,346,156
1444577226,-35956694,-70575534,1797.4,25.2,12,344,156
1444577227,-35956725,-70575485,1798.8,25.21,12,338,157
1444577228,-35956756,-70575437,1799,25.21,12,337,157
1444577229,-35956783,-70575389,1799.2,25.22,12,335,157
1444577230,-35956810,-70575342,1799.2,25.23,12,326,157
1444577231,-35956839,-70575295,1798.2,25.23,12,323,157
1444577232,-35956865,-70575241,1798,25.24,12,316,158
1444577233,-35956893,-70575191,1798.4,25.24,12,315,157
1444577234,-35956921,-70575146,1799.6,25.25,12,314,158
1444577235,-35956950,-70575100,1800.4,25.25,12,325,158
1444577236,-35956980,-70575052,1800.6,25.26,12,335,158
1444577237,-35957010,-70575004,1800.4,25.26,12,326,158
1444577238,-35957038,-70574959,1800,25.27,12,324,158
1444577239,-35957071,-70574915,1800.2,25.27,12,81,158
1444577240,-35957106,-70574868,1800.8,25.28,12,119,159
1444577241,-35957141,-70574816,1801.4,25.29,12,214,159
1444577242,-35957170,-70574767,1801,25.29,12,270,158
1444577243,-35957199,-70574719,1801.2,25.3,12,300,159
1444577244,-35957230,-70574668,1801,25.31,12,316,158
1444577245,-35957264,-70574618,1800.6,25.31,12,317,158
1444577246,-35957298,-70574565,1800,25.32,12,311,158
1444577247,-35957332,-70574509,1800.2,25.32,12,324,158
1444577248,-35957366,-70574452,1800.6,25.33,12,311,158
1444577249,-35957400,-70574394,1801.2,25.34,12,303,158
1444577250,-35957438,-70574337,1800.6,25.35,12,317,158
1444577251,-35957474,-70574280,1800.2,25.35,12,322,158
1444577252,-35957515,-70574223,1800.4,25.36,12,309,158
1444577253,-35957556,-70574167,1800.2,25.37,12,296,158
1444577254,-35957599,-70574114,1799.8,25.37,12,294,158
1444577255,-35957642,-70574061,1799.8,25.38,12,303,158
1444577256,-35957687,-70574010,1801,25.39,12,298,158
1444577257,-35957736,-70573958,1801.8,25.39,12,298,158
1444577258,-35957783,-70573907,1801.2,25.4,12,310,159
1444577259,-35957834,-70573861,1800.4,25.41,12,310,159
1444577260,-35957886,-70573814,1800.6,25.41,12,315,159
1444577261,-35957939,-70573772,1800.4,25.42,12,315,159
1444577262,-35957995,-70573733,1800.4,25.43,12,319,159
1444577263,-35958050,-70573695,1800.8,25.44,12,324,159
1444577264,-35958106,-70573658,1800.4,25.44,12,321,160
1444577265,-35958161,-70573622,1800.8,25.45,12,316,160
1444577266,-35958217,-70573592,1800.6,25.46,12,323,159
1444577267,-35958274,-70573560,1801.2,25.46,12,327,160
1444577268,-35958332,-70573528,1801.6,25.47,12,339,160
1444577269,-35958387,-70573492,1801.6,25.48,12,334,160
1444577270,-35958444,-70573457,1800.6,25.48,12,349,160
1444577271,-35958498,-70573420,1801.2,25.49,12,354,160
1444577272,-35958552,-70573384,1802,25.5,12,349,160
1444577273,-35958609,-70573353,1804,25.5,12,361,160
1444577274,-35958663,-70573321,1803.8,25.51,12,361,159
1444577275,-35958721,-70573298,1803.4,25.52,12,351,160
1444577276,-35958775,-70573267,1803,25.52,12,308,159
1444577277,-35958825,-70573232,1802.2,25.53,12,246,160
1444577278,-35958873,-70573203,1803,25.53,12,270,160
1444577279,-35958922,-70573173,1804.4,25.54,12,317,159
1444577280,-35958966,-70573144,1806,25.54,12,337,159
1444577281,-35959010,-70573117,1807,25.55,12,343,159
1444577282,-35959052,-70573093,1806.8,25.55,12,352,159
1444577283,-35959095,-70573072,1806.8,25.56,12,352,159
1444577284,-35959136,-70573045,1807.4,25.56,12,354,159
1444577285,-35959175,-70573023,1807.2,25.57,12,356,159
1444577286,-35959212,-70573004,1806.8,25.57,12,348,159
1444577287,-35959248,-70572981,1806.6,25.58,12,322,159
1444577288,-35959282,-70572959,1808,25.58,12,332,159
1444577289,-35959316,-70572939,1808.6,25.58,12,330,158
1444577290,-35959351,-70572921,1809.2,25.59,12,340,158
1444577291,-35959384,-70572902,1809.2,25.59,12,350,158
1444577292,-35959419,-70572882,1809.6,25.6,12,351,158
1444577293,-35959449,-70572856,1809.8,25.6,12,335,158
1444577294,-35959481,-70572834,1809.8,25.6,12,330,159
1444577295,-35959514,-70572817,1810.6,25.61,12,330,158
1444577296,-35959547,-70572798,1810.8,25.61,12,324,158
1444577297,-35959579,-70572779,1811.2,25.62,12,332,158
1444577298,-35959611,-70572763,1811,25.62,12,325,158
1444577299,-35959644,-70572747,1811.6,25.62,12,330,157
1444577300,-35959676,-70572731,1811.8,25.63,12,333,157
1444577301,-35959707,-70572714,1812.2,25.63,12,334,157
1444577302,-35959742,-70572704,1812.6,25.64,12,337,157
1444577303,-35959775,-70572691,1813,25.64,12,339,157
1444577304,-35959808,-70572681,1813,25.64,12,342,157
1444577305,-35959840,-70572673,1812.6,25.65,12,332,157
1444577306,-35959872,-70572668,1812.4,25.65,12,334,157
1444577307,-35959903,-70572666,1813.2,25.65,12,342,157
1444577308,-35959935,-70572665,1813.6,25.66,12,346,157
1444577309,-35959966,-70572663,1813.8,25.66,12,340,157
1444577310,-35959998,-70572662,1813.8,25.66,12,325,157
1444577311,-35960028,-70572661,1814,25.67,12,326,158
1444577312,-35960060,-70572667,1814.2,25.67,12,326,157
1444577313,-35960091,-70572668,1814.8,25.68,12,325,157
1444577314,-35960123,-70572673,1815.6,25.68,12,329,157
1444577315,-35960155,-70572679,1815.6,25.68,12,329,157
1444577316,-35960187,-70572688,1815.8,25.69,12,328,157
1444577317,-35960219,-70572699,1816,25.69,11,319,157
1444577318,-35960250,-70572706,1816.2,25.69,11,319,157
1444577319,-35960280,-70572717,1816.4,25.7,11,313,157
1444577320,-35960308,-70572729,1816.4,25.7,11,304,156
1444577321,-35960340,-70572742,1816.6,25.7,11,319,156
1444577322,-35960369,-70572760,1817.2,25.71,11,324,156
1444577323,-35960399,-70572773,1817.4,25.71,11,322,156
1444577324,-35960425,-70572789,1817.6,25.71,11,304,156
1444577325,-35960453,-70572811,1817.6,25.72,11,305,156
1444577326,-35960479,-70572837,1817.8,25.72,11,316,157
1444577327,-35960504,-70572859,1817.8,25.72,11,320,157
1444577328,-35960527,-70572886,1818,25.73,11,323,156
1444577329,-35960550,-70572911,1818,25.73,11,327,157
1444577330,-35960577,-70572933,1818.6,25.74,11,318,157
1444577331,-35960600,-70572959,1819.4,25.74,11,315,157
1444577332,-35960622,-70572987,1819.4,25.74,11,316,157
1444577333,-35960646,-70573013,1820,25.75,11,316,158
1444577334,-35960669,-70573040,1820.2,25.75,11,317,158
1444577335,-35960693,-70573066,1820.6,25.75,11,315,158
1444577336,-35960716,-70573091,1820.8,25.76,11,332,157
1444577337,-35960736,-70573125,1821.4,25.76,11,338,158
1444577338,-35960757,-70573155,1821.4,25.76,11,334,157
1444577339,-35960780,-70573187,1821.8,25.77,11,328,157
1444577340,-35960803,-70573218,1822,25.77,11,324,157
1444577341,-35960827,-70573249,1822.4,25.78,11,324,157
1444577342,-35960855,-70573280,1822.6,25.78,11,328,157
1444577343,-35960874,-70573314,1823,25.78,11,328,157
1444577344,-35960906,-70573351,1823,25.79,11,336,157
1444577345,-35960933,-70573385,1823.2,25.79,11,336,158
1444577346,-35960961,-70573415,1823.6,25.8,11,343,158
1444577347,-35960986,-70573450,1823.8,25.8,11,345,158
1444577348,-35961012,-70573480,1824.4,25.8,11,349,159
1444577349,-35961040,-70573512,1824.6,25.81,11,345,159
1444577350,-35961063,-70573543,1824.6,25.81,11,338,159
1444577351,-35961090,-70573577,1824.6,25.82,11,337,160
1444577352,-35961116,-70573610,1824.8,25.82,11,339,160
1444577353,-35961145,-70573638,1825,25.83,11,339,160
1444577354,-35961174,-70573667,1825.4,25.83,11,339,160
1444577355,-35961202,-70573695,1825.8,25.83,11,351,160
1444577356,-35961236,-70573718,1826.2,25.84,11,353,160
1444577357,-35961268,-70573739,1826.4,25.84,10,353,160
1444577358,-35961298,-70573763,1826.8,25.85,10,347,160
1444577359,-35961336,-70573780,1827,25.85,10,334,160
1444577360,-35961371,-70573798,1827.2,25.85,10,336,161
1444577361,-35961408,-70573811,1827.6,25.86,10,345,161
1444577362,-35961448,-70573822,1828,25.86,10,352,161
1444577363,-35961484,-70573835,1828.4,25.87,10,353,161
1444577364,-35961516,-70573848,1829,25.87,10,350,161
1444577365,-35961550,-70573854,1828.8,25.87,10,340,161
1444577366,-35961586,-70573864,1829.2,25.88,10,347,161
